InteractionID,CustomerID,Date,InteractionType,IssueType,ResolutionStatus,NPSScore
c2a9a800-7e9e-4860-a476-fa9e0143ee94,e2a85496-f191-4e03-bb1f-1970f5ce85f1,2025-02-27,Chat,Complaint,Pending,10
082e2946-5a41-4ab5-9ac8-ec669612eafe,c5815a0b-e30d-4b33-a643-5d3967f8c89c,2024-11-23,Call,Technical Issue,Resolved,4
b3a6889f-e74e-4827-96b1-1a9b878f59ff,da2af70e-5aea-4500-b715-b55647868941,2025-03-07,Email,Technical Issue,Resolved,9
f2d6b7ba-b9ea-4ac2-924b-1f463469fbb5,dcf04359-5be1-448d-84ad-4824e9c9872f,2024-08-23,Call,General Inquiry,Unresolved,2
6fb9d127-2b39-40fd-93b3-4fc450e431e0,d7f80042-1039-47a8-beb9-8eede0073af2,2025-02-04,Call,Billing Issue,Pending,6
351db3a8-895e-4807-a4a2-4b530e2212bc,f4f652be-70a8-4349-905a-b12b6db9b6af,2025-05-02,Call,General Inquiry,Unresolved,5
4ab8e108-1590-48b1-8129-d55580deeb51,3e50dddf-9904-45bc-b062-b38f0de10ce5,2024-11-01,Email,General Inquiry,Unresolved,9
86e09742-c542-4982-98b3-5407809d3699,cac4676e-5ac9-4752-8d28-30c3de57faf8,2025-02-13,Email,General Inquiry,Pending,3
076bfdcd-34c3-4cc5-8391-022ff4a0270e,cc32d184-5963-497b-9dfd-52290cbb61ad,2024-06-14,Chat,Complaint,Unresolved,8
661f64b6-0cdf-4510-8a50-1295694dc8e5,076640f7-c908-46a5-b328-8d305e5e30b2,2025-05-02,Email,General Inquiry,Pending,7
4ea28237-588e-4208-87b7-2c7adde06f13,c69f6425-8e35-4261-b221-1f02c34c7d3c,2025-01-13,Call,Complaint,Pending,7
5ab3ae28-b4d3-4bae-b864-a14dedb97f90,b42492f9-6fe1-474f-89a2-a20d159cb172,2025-03-17,Chat,Billing Issue,Resolved,1
a4cb2a0f-c136-4635-8d40-1b7d56932143,9f5a0a60-2c22-4cde-a448-1cb4abc44cf1,2025-01-13,Chat,General Inquiry,Unresolved,3
531ca3dc-edb9-4275-b6c2-5eb7b04a4f10,d60d0c31-5cae-4624-a374-b877f5a86d68,2024-08-31,Email,Technical Issue,Pending,10
040185f1-a2e5-4d94-88e6-5e42e76da590,eac2279e-aaae-40e9-b5e5-83905707648f,2024-11-23,Email,Technical Issue,Resolved,10
6386b03f-3e29-4a5c-88ea-02ae6678e303,3b733c29-9d90-4169-bf1b-5f2fcfe802ba,2024-12-05,Chat,Billing Issue,Unresolved,2
36434b31-b037-4ccf-a8ae-71373b98a826,75fb0d49-08d2-4c8a-a277-d9ac5111cf4e,2024-06-12,Call,Billing Issue,Resolved,10
feefdc2d-d720-492c-871b-24cca3a73157,addf28bc-f4d6-4b20-a09a-b2de2315c988,2024-05-25,Chat,General Inquiry,Unresolved,8
3b87752f-09fa-4884-ab6c-a3b9fea5aaf8,bc398d43-39c9-4421-9931-65390d0999f9,2024-08-06,Email,Complaint,Pending,1
da55e4fd-6dc3-43d8-8135-191718ce04e4,cb42d40c-00e2-4604-9123-20867283bab4,2024-09-02,Chat,Technical Issue,Pending,10
b8545ad1-8190-4f23-8800-0272d7e2a042,0f36d44d-aba9-4d01-bd41-91988273a0db,2025-01-26,Branch Visit,Billing Issue,Unresolved,8
29f263ef-6fe4-40d1-bebb-73375f390f65,e4c580ad-6238-4fdf-b92b-4d292b4989fe,2024-10-17,Email,Complaint,Unresolved,2
5b8c6f01-2d98-42ff-aeb1-6230ab0959b8,c315e21d-d769-4ddb-a4e6-c8e5beb6960c,2024-11-28,Call,Technical Issue,Pending,10
8aca2b10-3a03-497f-bb1e-1c568ea1c377,75fb0d49-08d2-4c8a-a277-d9ac5111cf4e,2024-06-24,Branch Visit,Technical Issue,Resolved,7
78553017-f493-4f66-b486-0fa1573801dd,2258c41d-843a-4397-8737-699b76e8c923,2024-05-24,Chat,General Inquiry,Unresolved,4
ddfaf09d-b2d9-45b9-b83b-4ac82459aaa3,5d323ec8-211a-4425-9f9d-98b6e59a002e,2024-08-09,Email,Billing Issue,Unresolved,2
64e50be1-293f-4667-b12a-b741fec3377b,2272b245-b052-4032-b7d4-8836b81594c1,2024-07-09,Call,Billing Issue,Pending,9
6f93de1a-dc2b-4e98-9507-7f7056b3cb9e,bb60b006-505e-4b1c-929e-c4e936a2bd36,2024-07-04,Chat,Complaint,Pending,5
66381e14-6d19-4255-a3f8-32468bf3a4b9,0a49b2bb-71c4-4418-8a3d-2a43b398533c,2025-01-07,Email,General Inquiry,Resolved,9
f0831726-cf87-47d5-aa3d-71403bedc086,85a8f517-4354-4800-90bc-2191c20ed535,2024-08-12,Branch Visit,Complaint,Unresolved,9
89ed740d-6017-4337-b3b7-85c34ab8c93f,a9cbef11-9d1f-45a9-a256-a4be0cdac01b,2025-01-08,Call,General Inquiry,Pending,2
f4af84e3-0bc4-46b8-8773-9ce442b9c182,3dfcd380-ff35-4f21-8e8d-0d0214808904,2024-06-04,Call,Complaint,Pending,3
733f7669-c121-47f9-a57e-1b0c9127d5b9,1c8d4581-03f1-42bf-acc4-8f47debf68d5,2024-11-12,Call,Complaint,Pending,9
d07d5cae-ad8e-4eb6-9c1a-a958a23fa847,ee9e8f9d-1d01-42e9-abc5-4f7e96468132,2025-04-15,Call,Billing Issue,Resolved,2
aedda7b2-aa2d-4bd2-b212-5c871964dc42,0b185dac-adff-4f26-b872-8f6b8f7890cb,2024-05-23,Branch Visit,Complaint,Resolved,10
f35559c3-416c-449d-bfa2-643dacca1e2b,cc9d1de9-55ec-4cbb-9990-8ff44cd375d0,2025-01-30,Email,Billing Issue,Pending,9
c31f6fc8-1591-4ab2-ba31-3fa333d8ce42,720b1a61-ad9c-4ff3-8aaf-4de8b3419f78,2024-06-20,Branch Visit,Technical Issue,Resolved,9
1b4c1e74-ceb9-4b29-b59e-8c0ca27e2837,0607e8a1-9e4f-4748-9b68-5ceef1df9bb2,2024-09-15,Call,Complaint,Resolved,6
ea2db52e-eefb-4b23-95a3-e4c6a9129ad0,5d636560-dbb9-451c-877e-3270da1e9569,2024-08-21,Branch Visit,Technical Issue,Resolved,2
4f23f8ad-3bdb-49a5-84cb-51b584511121,9ff3230c-1320-4009-819a-2db70b0c6ccc,2024-08-05,Chat,Billing Issue,Unresolved,10
c4f7e5b6-baa4-451b-89c8-c4d781d3e65d,84e626f1-7f9d-43c0-b983-a7d675a9dff7,2024-07-03,Call,Technical Issue,Unresolved,10
7a5ab98f-04d4-4642-98a2-d75466409b8c,36a77c1a-675a-4a96-8ee0-7928894ccc72,2025-02-14,Call,General Inquiry,Resolved,9
72d8b0ed-f6f1-4d7e-9194-98bcc9ca139c,24f13b2c-6cd7-49d8-8ac1-cbf0a5a88791,2024-11-08,Branch Visit,General Inquiry,Pending,4
b9ff0c8c-0fde-4e2c-840e-82c502405ec0,2786dd96-a35b-4db1-82ee-ee08023afbe2,2024-06-06,Call,Billing Issue,Pending,7
954b4685-95d9-4098-a368-0892abaec6a8,7e318b46-79c7-4f2e-a1b3-7a83ccba077f,2024-11-26,Email,Technical Issue,Pending,9
cb1f95e7-6dbb-4e49-8deb-797b9fe1c539,f003aaf2-b0c5-441c-a9af-ed14978813cb,2024-06-19,Email,Billing Issue,Resolved,5
851e2304-04ac-43c8-8399-a11bbada20eb,2b28e380-bb6b-4eaa-b1ef-5255b9b20649,2024-12-29,Call,Billing Issue,Unresolved,9
c4c06b1f-2d1a-42ce-bc4a-e6c4aa1b1396,772af53e-717a-478d-92e6-187d77e039da,2024-08-29,Email,Technical Issue,Pending,3
d79c4971-2298-493a-9b0a-3f68eb5d5664,6ce2c267-18a1-4a93-b76b-3e4199f6c4b1,2024-10-02,Call,Technical Issue,Unresolved,6
ba4658d6-05a6-46ea-bf69-13e27386590a,0b681c26-f89f-4d27-816a-b0d34333fff8,2024-06-30,Call,General Inquiry,Pending,5
184e16aa-7374-4d77-be30-4055cb3a4062,4e7de877-8acf-4649-8123-140c445770c5,2024-06-03,Branch Visit,Complaint,Pending,2
f3d25fba-d3d5-4a38-a9a3-abe5a22b3dd7,d6b8378e-1410-4d13-b328-7d8c1011b945,2024-09-08,Branch Visit,Billing Issue,Pending,9
e1dfc523-e1ca-421c-a752-f14fc515d294,4a77ad89-50b6-49b8-9cf2-434fe16a381a,2024-06-02,Email,Complaint,Pending,10
4a172dc2-d60c-4ab0-b4f2-b52011a43c0e,a9b9128c-3fd4-4826-819d-cd3a394dbcbd,2025-01-19,Branch Visit,Complaint,Unresolved,4
2e3fa285-954c-425c-b76a-1a94c976cee5,c01b2624-77f1-4e18-93c2-4d3e4a43b517,2024-07-22,Call,General Inquiry,Resolved,3
a507e5c2-f1ea-4f49-a26b-4d6193ef2005,d6258a93-d0e2-4bd2-a479-5c5f3e4bf7f3,2024-11-21,Branch Visit,General Inquiry,Resolved,2
21e8a3ab-8fbb-4789-9f81-1894ad736d09,8321c32f-1f34-4b18-8d81-94649d4bb098,2025-04-24,Email,General Inquiry,Unresolved,10
f236f896-1e8e-4455-aaa1-710bdae38871,1e1b0992-bc35-4e89-8ddf-ce11ee858bb0,2025-03-12,Call,Billing Issue,Unresolved,6
49bab33d-1ed4-42fb-a56d-e54c66d28006,87b65c27-4b52-46fb-b42a-08b32c5d7aee,2025-02-09,Call,Billing Issue,Resolved,4
6d8df047-f896-4d02-80d0-dc0766c2174d,2c00f7c2-780a-4e9d-a199-9a62706d1ea6,2025-05-10,Chat,Complaint,Resolved,1
21ab7fa6-413f-430d-b914-d2855a566f84,fd7ae13c-1a5d-4590-bfc1-bcd0283c49c3,2024-05-17,Email,Technical Issue,Unresolved,4
5226cb18-1aa4-419e-baf9-738f2b3854d9,9b07dcc2-1355-4dda-a997-218bd1b3c401,2025-03-06,Chat,General Inquiry,Unresolved,7
9c6ec053-f8f8-4315-a2c2-2e34cb3da42a,24f5f548-f324-421b-a8fa-33fa625f1499,2024-08-07,Branch Visit,Technical Issue,Unresolved,7
2ea98e92-ec5e-4f75-959c-cdee4d511a18,3044f02b-e0f5-4a21-ae7f-0a2f7cd63032,2024-10-09,Call,General Inquiry,Pending,2
f8801da1-31b3-493d-a928-db8539d49106,6cff31a7-807e-4082-93d1-08cdac309fe1,2024-08-18,Branch Visit,Complaint,Resolved,4
dcb4195e-a62c-419b-a8a6-946e70a272ca,c2eb1651-983d-4098-b741-29df2ad55e19,2025-03-11,Branch Visit,General Inquiry,Resolved,8
7466c603-99fc-4bf7-af7d-c3e75dbe24ce,da2af70e-5aea-4500-b715-b55647868941,2024-10-25,Call,General Inquiry,Resolved,7
b2a0b258-692b-4ccb-b4ef-fa20aa43d07a,6303deb4-5784-443f-a2e4-c086c6c2358e,2024-09-29,Branch Visit,Complaint,Unresolved,7
607c4f98-849c-427e-9b2c-b19ff1294139,3dfcd380-ff35-4f21-8e8d-0d0214808904,2024-12-29,Email,Technical Issue,Resolved,9
00176822-2159-4a4a-a782-31cccbc2b276,9ff5b3cb-86d8-425f-b1a2-c28a75e57b0c,2025-04-15,Call,Technical Issue,Pending,7
66288a8c-2f0c-4145-97a3-ee7913f960d7,a30eedff-1830-4bf4-a633-6755d225fadb,2024-09-15,Chat,General Inquiry,Pending,6
2f287a90-0eb2-45c5-b450-8ff2b1460948,994bbab6-90e1-4dd0-af3f-6ede14a4fe5c,2025-04-24,Branch Visit,General Inquiry,Unresolved,9
fc962fdc-78ea-409b-988e-8cb761d2373f,5a2509b1-650f-48ff-bcf0-28614752e287,2024-08-18,Chat,Billing Issue,Resolved,9
8305b34e-a14b-4e56-be6a-2a9ae1c945f6,ff953279-b90f-43ec-9052-4671cdbdf9a1,2025-04-04,Chat,Technical Issue,Unresolved,2
f4035662-838b-41f0-b496-e471948112e4,cd23c00d-fd20-4d02-ad0f-e66d67b1a571,2025-01-30,Call,Billing Issue,Unresolved,10
a03d4a84-9653-479d-b648-5ea20ec903da,e71b39f5-b475-4e9b-a8bc-c860546a51f1,2025-05-03,Branch Visit,Technical Issue,Pending,1
0c79fc76-c210-494e-b19d-f8a9c17ceff4,82215715-dcd4-4ac7-9aee-e4cbcbd6c321,2025-01-29,Call,Complaint,Pending,2
a5378c03-b649-4b66-80e9-ea49ebfe7d3f,253e71ab-124b-46bc-ade7-ac68cd476a2b,2025-05-10,Email,Complaint,Pending,6
50888a39-9fdd-4f0c-a71e-63216df2a02a,60dd7ff6-093b-44f6-9415-983a33850bff,2024-10-13,Call,Billing Issue,Unresolved,6
d1c2c321-1762-4db1-9992-ff1bd0af9820,21ec7358-39d0-4927-9661-449e39e205f1,2024-12-19,Branch Visit,General Inquiry,Resolved,2
d2279600-a2ae-4d1e-937e-585f441673bc,06c7aadb-c394-49ba-b77d-f92f1211729e,2024-12-27,Email,General Inquiry,Unresolved,2
b76d048d-5db5-40f4-8395-4e7ec9dd937f,1bb44149-5471-4737-933c-f614dca1e316,2025-03-23,Chat,Complaint,Pending,6
751b9fd4-3f65-4655-bdbe-c61cdb639781,cc9d1de9-55ec-4cbb-9990-8ff44cd375d0,2024-11-24,Email,General Inquiry,Pending,8
b2ec6881-5541-4df8-99b2-f38480d1e107,cb3b7378-9106-4e81-a114-ec7402160979,2025-05-02,Call,General Inquiry,Resolved,10
28913d30-b929-4e22-aeb4-e35a49b8aff1,82215715-dcd4-4ac7-9aee-e4cbcbd6c321,2024-07-09,Branch Visit,Billing Issue,Unresolved,5
00025efb-4bc7-4267-a5f2-1f5146b63fdb,d2238b23-21ab-4737-906c-09a8318c8192,2024-07-12,Chat,Complaint,Resolved,7
0504288f-8ad5-46f5-ab20-c52dd88d8a69,59ca8e0c-6868-4c0e-9886-be945640a254,2024-10-18,Call,General Inquiry,Pending,10
3a461f64-8d28-44b5-a36b-13d191b4a42c,87147047-6e2c-4da8-8ae6-5121fd7b3224,2024-07-25,Chat,Technical Issue,Unresolved,2
2647ff05-c2cb-40bf-9611-c0a565ced8fe,c4ac1fb5-61ca-4eae-9330-8cf80f0bd43b,2024-11-09,Branch Visit,Billing Issue,Resolved,6
d59c8457-ba50-47ae-b222-968f96d77194,3e6a0bf5-cbeb-425b-a63c-f021f9d6f20a,2025-04-05,Call,Complaint,Resolved,8
c19f53cf-486b-4daf-b36e-fc83fbeab73e,df934834-619b-40c7-9770-0f827464680e,2025-04-14,Email,Technical Issue,Pending,6
3dcc0640-cb21-44f0-a9bc-f47bbaa830b1,164de27c-4fd5-4b4f-b12c-ac27de43f13e,2025-02-19,Branch Visit,Technical Issue,Unresolved,3
65d3b34f-43f1-42f9-8542-673cf3a5dac6,cd91c969-9856-48df-b535-c74a77080158,2024-10-22,Chat,Complaint,Pending,3
6cad4710-9564-45a3-a8a5-4d195c906d87,c0dca74c-fe14-440a-8a76-114e9b077018,2025-02-10,Email,General Inquiry,Pending,1
11d8258f-2c2c-4d52-a6b2-bdd878677894,ccb897f9-ed99-42d0-a8ba-d20393e2304b,2025-02-16,Chat,General Inquiry,Unresolved,2
4814cd83-37ab-4bdf-bc46-e8af82d7efdd,483f5327-fe58-4d0a-bf38-0c61c413808e,2025-03-13,Chat,Technical Issue,Pending,10
7a9d9289-d30e-43a2-89b3-10113861fbb9,801b5088-b046-4965-9269-7aa4260d5e61,2024-05-16,Branch Visit,Complaint,Unresolved,2
223f3451-09f5-4a67-a597-6e5bfdb83df7,150236e9-ee4c-4f5f-8aa6-d3f0da2244cd,2025-04-16,Email,Technical Issue,Pending,1
706ce83c-edd8-473e-b60d-9ed705e6b8c8,5b5a33b9-1d61-4dee-bbf2-88fb3e9350f6,2025-03-16,Chat,Technical Issue,Resolved,5
b76dc040-59d2-4ae9-9288-aac0192c6bea,62ebdfe2-adca-434d-a0fc-cdd827d4ba09,2025-01-04,Email,Billing Issue,Unresolved,1
39319cfc-e2c2-4077-9da1-463dee86d4c4,58b819ed-df5c-4645-abdd-e692e266452f,2024-07-02,Branch Visit,Technical Issue,Resolved,1
1995d168-a6c0-4d05-ac0a-51db7f4c17a7,6c43e0a2-f111-4178-b6af-24ed45b4bc6a,2024-08-25,Call,Complaint,Pending,2
692f96cd-43f4-4205-a952-7f2322f354e2,c3d11a26-e84c-4677-8f2b-874a33bea10d,2024-07-30,Email,Complaint,Unresolved,10
705a02f4-9f8f-453b-925d-3ba25c6709b9,c08b46b2-0beb-4a55-ab44-83d4bbc52310,2024-11-26,Branch Visit,Complaint,Resolved,10
e4f8bf9a-c768-4e15-9172-3bf75e012bf0,08429b7d-6153-4030-8231-b2ab6796dcbc,2024-06-15,Call,Technical Issue,Unresolved,9
e13b126d-9124-4e5f-ad8f-27f9701b463e,b374adb0-6c18-48b0-8ef3-982e437fe4d4,2024-08-16,Branch Visit,Complaint,Resolved,2
a831a60c-7c42-472c-9c86-b98255237847,6a85a901-4a16-4793-91b5-d83fb1f1c89b,2025-02-19,Email,Technical Issue,Resolved,7
d25891af-3210-45ad-b638-51ce5d8f0aec,02be909f-e0a8-41a1-8d6f-ff1c00d7bd9a,2024-10-26,Call,Technical Issue,Resolved,2
b800471e-2571-4a37-b7ce-e6acb87fe553,ac3e86f8-e977-479f-846a-ff3853ee00e5,2025-04-01,Email,Billing Issue,Pending,6
05c87641-9c7a-45ba-8c8b-3c6349524806,280cc625-2cb7-4498-8223-52f32b48889d,2024-07-21,Email,Technical Issue,Resolved,2
c17b5aa0-0914-47a6-b19a-3c24b3e0f46a,a44aa5f2-eb89-4891-aa67-5b479be51db3,2024-06-28,Email,Billing Issue,Unresolved,3
43f037e7-c321-44ba-a6bb-ba0a1d6c76c7,63854240-1c99-429a-ae3a-efa12cbd1155,2025-03-05,Email,Technical Issue,Unresolved,5
56066add-06c6-4451-8ff0-aa1dc23e407e,0135a04e-78f2-47bc-b3a9-0c485f13960d,2025-02-15,Email,Technical Issue,Unresolved,7
62e1fd69-6fbc-4bbc-87ed-0121437053ac,7523f858-f06d-43f3-b16f-dc033eb3c4bb,2024-08-05,Branch Visit,Technical Issue,Pending,1
ac63d351-dee5-45de-9238-6ad8d43edf83,7df33c27-18e2-4dca-8737-7a36dde7cf3b,2024-06-06,Call,Technical Issue,Resolved,10
406f6477-57fd-4df3-b1e4-f540a2f4f064,676a162b-3506-4cb4-8119-3054c3e29516,2025-04-22,Email,Billing Issue,Pending,7
598567a8-3170-4e99-bfe2-883f43328a35,0dbc2289-60b1-4e87-bc0b-5260589bea4e,2024-06-30,Chat,Complaint,Resolved,8
69f8e8c3-68af-477e-99f0-0e58a0328930,720b1a61-ad9c-4ff3-8aaf-4de8b3419f78,2025-04-19,Call,Technical Issue,Pending,9
b68294dc-4c23-4fb9-9bdd-3094ea5ca1a3,e3b0c858-c0bc-482c-a4f0-8d80cb23c44d,2024-10-16,Branch Visit,General Inquiry,Resolved,1
08aa0f0a-1179-4ce7-824b-5d294b557904,5a04a824-d23d-4bf3-a9b5-c83c4fef937f,2024-12-03,Call,Billing Issue,Pending,9
f0c3f190-061d-4d4c-8831-9e28a8e95e8e,119c58f4-cda4-4b10-b3bf-2131c8fac6cf,2025-01-31,Branch Visit,Technical Issue,Resolved,6
dfc0a572-3456-4d64-b5da-1aacbdf71890,cbe871f3-1d20-4034-91db-1b7a7b172459,2025-03-30,Call,General Inquiry,Pending,5
4e0b3438-96b9-4edd-97ad-f1378b60c61e,f4f652be-70a8-4349-905a-b12b6db9b6af,2025-04-01,Chat,Billing Issue,Unresolved,8
993e0e65-5f8f-4d65-9b33-474736b126e5,0ba71856-2fa7-4b15-bd37-a1e8a0a4552a,2024-09-01,Chat,Technical Issue,Resolved,7
87382170-0a07-402d-a966-207a856cca07,7b3d1084-db2e-438a-a71f-07c1fce73768,2025-04-07,Call,Complaint,Pending,4
2ad47186-9541-44ac-91c8-7e19441f6549,44557415-b257-4cd6-8f2a-b2ba43c7c84f,2024-10-16,Chat,Technical Issue,Unresolved,7
caa71f6f-edeb-499f-94b6-c8e509660eb6,d59e17e3-23e4-47e9-8f4b-e4acacbd0ff9,2024-07-10,Chat,General Inquiry,Resolved,4
9fe443bb-0b9c-4acf-92bc-d3aa92099b8d,fa61c955-70f2-49c1-b9f5-980e6107ee10,2025-02-28,Email,Complaint,Resolved,5
336a62e1-25ff-4d56-b8e2-e82cc20204d1,fd28bba0-136e-44c0-84bb-c50dd2cfb71e,2024-06-24,Email,Complaint,Unresolved,4
f448c4a4-957e-4214-8099-4e10efd7bb4b,f7973b61-dfd3-4585-8ee6-285dd249c4b2,2024-09-13,Branch Visit,Technical Issue,Pending,5
62b8fa0c-5b9d-41b0-a05b-a14e392d7562,0ef83142-78e6-40a9-bcf4-9e83c0296ff0,2024-08-18,Call,Complaint,Unresolved,5
df6b3007-8c3e-4502-8a87-d21234a0eb40,dd7f9d79-e82d-4708-8b93-bf4999dfb073,2024-09-08,Chat,Technical Issue,Pending,9
eadf3a90-e92f-49b6-b9d6-d06567e74198,a47e32ee-7f2f-4a5a-85b2-f45768f13b41,2024-06-17,Chat,Billing Issue,Resolved,7
c5643bd8-a709-470e-93e5-e5d6dcbce1ff,d25c41c1-4f31-437f-b5fb-6d09c991562a,2025-02-04,Call,Billing Issue,Pending,4
33948bea-8da9-4cb6-bb54-ede4c1144a66,5a92a453-dd61-4dc3-9359-70aabcfaad83,2024-07-27,Branch Visit,Billing Issue,Resolved,9
2c819a80-a9f2-4a46-922f-a6f57a80c302,0a660df0-4648-49a7-9aa7-a8f4b7928278,2025-04-29,Email,Complaint,Unresolved,7
3b6e4215-8110-48b0-ab7c-d10ff76e9366,276ef77d-ce58-48a0-b4f0-d3ac771b246c,2024-07-16,Call,Billing Issue,Pending,8
1d4351f2-c16d-45d8-a880-4917c0fd31bb,15172902-02bb-4203-ba84-d9e9c94db573,2024-12-13,Call,Billing Issue,Unresolved,1
61c95485-06f3-4107-a97f-833da0f7b4e0,55eed865-f39e-405b-87ae-79e174d09c7b,2025-04-23,Email,General Inquiry,Pending,7
2f7a9c69-35f5-4832-9b1f-b99140f3e706,f3a29eb2-e917-4cec-9193-0386a664785e,2024-11-27,Chat,Billing Issue,Resolved,5
f3578fc9-3963-4c99-ae5b-eb05ef8c7a8a,d7f80042-1039-47a8-beb9-8eede0073af2,2024-08-18,Call,Technical Issue,Pending,6
34ac63fc-3f97-4494-8717-9bd716f5d7b4,354df6e2-48e0-4776-a9b8-bf62d6250b8e,2025-01-08,Call,Complaint,Resolved,10
95b3a955-db7a-4ba1-971f-2a4f28fd518a,238f112d-22b2-4af2-980e-704898f354cd,2024-08-04,Branch Visit,Technical Issue,Pending,1
44d53830-3509-4b93-ae05-2efe8d8c7333,dfe80b19-4eed-4f39-8d44-f4b1df6a7c0c,2025-05-08,Chat,Billing Issue,Pending,6
29dd406c-2205-4b4d-9b46-0fb4f2e42d41,28a63aa5-1267-4ebc-9d4e-cde66ed66539,2024-12-04,Branch Visit,Complaint,Resolved,9
c8f74f02-56c9-4747-9717-9a9727dc6809,7e59d3ce-c501-459e-99ad-c4048d903152,2024-11-24,Branch Visit,Technical Issue,Unresolved,2
aebbb460-6f85-455b-8849-5998fe9d739d,2e62a058-304a-4514-aefc-56e632ae2fe2,2024-05-25,Branch Visit,General Inquiry,Pending,8
f5bb7874-2444-46d2-b45b-659f4bcaf899,75b9f100-7b14-41ed-929d-6abc2137f753,2024-06-21,Email,General Inquiry,Pending,1
3b1ff2ff-45b4-4af1-aca9-7dbec9b9e741,b12fc1cb-e6a0-46b6-8da9-25654b1bd0ee,2025-04-13,Branch Visit,Technical Issue,Unresolved,10
18308731-8fdf-4f7c-bf8a-958a9753fe79,d6192da7-0421-4ac0-8a11-875352f4cc6f,2024-08-25,Branch Visit,General Inquiry,Resolved,10
2dbed7b3-65c6-4285-8fc8-17a371392811,4c30a762-6917-4b73-aa38-64db14273aee,2024-08-22,Email,Complaint,Pending,5
48bc8f14-3e5d-4bd8-939b-d071d298f05e,383d169d-f741-47b5-b358-904121709e45,2025-01-30,Call,Complaint,Unresolved,8
ce27b89b-4dc2-40f2-822b-1a6a4b4f10d0,1e1b0992-bc35-4e89-8ddf-ce11ee858bb0,2024-10-05,Email,Technical Issue,Unresolved,4
10e6057b-1a8d-482c-a4ee-5236f65676b0,a19157ae-f8b5-4d75-917b-f5eff762ec55,2024-07-08,Call,General Inquiry,Pending,2
4e8e5737-6f91-4b78-a2ba-223e785b1f34,66cc308d-dae6-49f2-8a80-a55a100e82c8,2024-12-22,Chat,Technical Issue,Pending,5
0df3bdd4-4f5f-4404-9676-96ee74a88488,bb9ce35a-e126-44a6-8a7a-7be6daf1c658,2024-11-11,Call,General Inquiry,Unresolved,2
7826dd06-24d2-4be2-b215-44837eaa5944,dd7f9d79-e82d-4708-8b93-bf4999dfb073,2024-10-05,Call,Technical Issue,Resolved,5
55008f8b-4f7a-409d-9a21-3d682e9d1712,119c58f4-cda4-4b10-b3bf-2131c8fac6cf,2025-01-10,Call,General Inquiry,Pending,2
7521594f-72a1-4044-bac2-c03cdcda247c,166682b6-cfea-449e-aae9-9ae4aa964aec,2024-09-09,Email,Complaint,Pending,1
f446edf4-7306-4d8b-ae4f-e6bb8f84374f,806c8bd2-a82e-45ff-b70f-7728cc1422f7,2024-05-13,Call,Complaint,Resolved,4
2d953cc6-3bf9-48ec-b132-a18585fde250,71667ef1-2e5e-4db9-aab1-bb99446ac6b6,2025-04-14,Branch Visit,General Inquiry,Resolved,5
2acd2a8c-885e-49b9-8dba-e0da5d8e66b0,205ed0dc-2481-45ab-aea3-e201af3c10b5,2024-09-21,Email,Technical Issue,Unresolved,6
8cd9e820-b986-4fff-8993-fea66f281f6b,254b74ed-3416-47d5-9b0d-3d661b5e73df,2024-08-19,Call,Technical Issue,Unresolved,7
08bb5e0a-1ebe-4547-a05c-e4f14e59e66d,b0f4343e-5b00-4491-84a8-638389a5d3e2,2025-03-16,Branch Visit,General Inquiry,Resolved,3
9e1a8180-c144-4238-b484-06e5ec3eb0a7,2545f02d-59fd-4b07-aef0-87e5c03bf46b,2025-01-24,Call,General Inquiry,Unresolved,9
51984abb-e8f6-40be-9f2c-ecf13259f402,00a6a9c3-5030-4149-b088-8dfa8259597d,2025-02-28,Branch Visit,General Inquiry,Pending,1
98c1036c-a172-408a-9f46-48e4cf3adf98,e5e848a9-45df-426f-8f7c-72c4879e29e9,2024-11-29,Chat,Billing Issue,Pending,9
1ee38071-8030-4726-8226-703afbd2c18f,ff953279-b90f-43ec-9052-4671cdbdf9a1,2024-06-29,Call,Billing Issue,Pending,3
5ef6d13d-22d8-4b94-9567-59af739ea498,0ddf913b-4739-441f-95a4-1f4cc5db1396,2024-11-15,Chat,Technical Issue,Unresolved,4
d7362ae9-3167-407d-b981-9d2c902f8a5b,71db52d6-053f-4f21-8aab-d04bea11f0ae,2024-08-12,Email,General Inquiry,Resolved,1
29b88768-711a-456c-ba74-06edcf561dd9,080d9c92-ca1e-4eb1-a5dc-7934f876c6df,2025-04-10,Branch Visit,General Inquiry,Unresolved,5
e85a6abd-c322-4931-912c-49870976743f,140b2540-79a1-474e-a856-d4e4b10da132,2025-03-14,Call,Technical Issue,Unresolved,10
47cc68cd-cc4c-4b56-8b54-35ac7befcb60,dcb9dd1c-4178-4cbd-b3d7-60022b73be9c,2024-11-13,Branch Visit,Complaint,Resolved,6
c065f679-7649-41e1-9acc-e7ce77fa7fdf,b5e7a275-b5f7-44df-ba1c-947fcb376ee6,2024-10-30,Email,Billing Issue,Unresolved,9
033b0091-6c13-4fc9-9af5-528ab5a49278,47d2bc56-9c82-4de9-837b-61cc931a76a8,2024-06-27,Branch Visit,General Inquiry,Pending,6
f165a434-bd83-45ef-bf3b-847078f105f8,41fd8529-3f70-40fc-83a4-16fddd82194c,2024-07-13,Call,Technical Issue,Resolved,5
